filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
reggae.00041.wav,1968.4792054782863,4116.139224731729,14071,-174.65570068359375,90.75472259521484,13.26286792755127,65.09959411621094,-5.384854793548584,13.35966968536377,7.728633880615234,16.070096969604492,-0.36238357424736023,2.1109867095947266,2.64618182182312,1.0935169458389282,4.627739906311035,2.4847805500030518,-1.9606913328170776,2.5556628704071045,-1.732272982597351,-2.1788992881774902,0.9247733354568481,-2.162844181060791,0.38774141669273376,0.3362594544887543,0.3496744930744171,0.31299614906311035,0.3619507849216461,0.4358099102973938,0.27325835824012756,0.25330930948257446,0.3087434470653534,0.47562023997306824,0.6360927224159241,0.39983832836151123,reggae
reggae.00042.wav,2629.906693808836,5233.967268162703,24560,-165.57241821289062,71.65343475341797,-24.277395248413086,21.5858211517334,24.46527862548828,13.51533317565918,6.114603519439697,3.4709274768829346,2.1672587394714355,2.6238443851470947,0.5876895785331726,2.8806307315826416,0.2939583659172058,-0.6011978983879089,-6.031362533569336,-0.7481038570404053,-4.357793807983398,-0.1760452538728714,-1.0673004388809204,-4.3909478187561035,0.5015308260917664,0.5179412364959717,0.4899553954601288,0.42949241399765015,0.42943453788757324,0.32470765709877014,0.4129830300807953,0.45146307349205017,0.3651764690876007,0.45081600546836853,0.4526936411857605,0.4389536678791046,reggae
reggae.00043.wav,1423.0433977777316,2658.4263069170534,15232,-172.51806640625,144.4985809326172,-38.64952087402344,42.713443756103516,20.034130096435547,-4.341463088989258,8.608192443847656,6.1435699462890625,0.9279431700706482,-12.857880592346191,-2.942078113555908,-0.2228129506111145,-3.392997980117798,-1.8159726858139038,-0.33430349826812744,0.810117781162262,2.1649303436279297,4.427149295806885,3.7870233058929443,5.639985084533691,0.5192286968231201,0.2332746833562851,0.22650769352912903,0.26960599422454834,0.49509117007255554,0.44239580631256104,0.35337525606155396,0.5571791529655457,0.2215135395526886,0.2140096127986908,0.1359928399324417,0.30641958117485046,reggae
reggae.00044.wav,2350.374437497022,5288.324866770592,18188,-100.61640167236328,87.90472412109375,17.51481056213379,30.413618087768555,14.218700408935547,8.783321380615234,4.510222434997559,6.497729778289795,4.409558296203613,3.5035274028778076,3.130150079727173,1.3649908304214478,3.693350315093994,-1.843238353729248,-0.45087698101997375,-2.2231717109680176,0.24787099659442902,-0.730282723903656,-1.1069586277008057,-3.8246939182281494,0.46620437502861023,0.4312226176261902,0.5181940197944641,0.6649674773216248,0.4928726553916931,0.4049704074859619,0.38754573464393616,0.5346429944038391,0.4488169252872467,0.36926960945129395,0.49518710374832153,0.4182664155960083,reggae
reggae.00045.wav,4344.158440474326,8048.072138739849,47983,-124.32825469970703,18.631935119628906,29.396198272705078,35.301639556884766,9.71947956085205,12.329829216003418,2.390514373779297,4.213799476623535,4.616422176361084,2.0053136348724365,2.907276153564453,3.405748128890991,3.5481035709381104,0.5070365071296692,2.654616355895996,2.8887877464294434,-1.4241775274276733,2.1663718223571777,2.734328508377075,-3.9276158809661865,0.4402192533016205,0.4466906189918518,0.5486612319946289,0.5607743263244629,0.5610518455505371,0.5097636580467224,0.3722035586833954,0.3430226147174835,0.34240439534187317,0.5237563252449036,0.5915046334266663,0.4428814947605133,reggae
reggae.00046.wav,2312.2530746895222,5055.281651047709,17750,-163.8193817138672,80.3892822265625,14.812427520751953,43.4573974609375,7.359523296356201,16.46360206604004,-6.307929992675781,-0.05149448290467262,-0.8185280561447144,-0.742727518081665,0.6136595010757446,-0.7943345904350281,-2.6611504554748535,-4.311226844787598,-4.889860153198242,-3.281759738922119,-5.8262410163879395,-5.455014705657959,-3.1969501972198486,0.06681112200021744,0.43277350068092346,0.35587581992149353,0.30272138118743896,0.37042856216430664,0.2811294198036194,0.25934505462646484,0.29754263162612915,0.21501612663269043,0.23909211158752441,0.2386016547679901,0.40607336163520813,0.4548623859882355,reggae
reggae.00047.wav,2534.3214837284845,4875.172144630946,24564,-144.95672607421875,62.504676818847656,-9.58995246887207,56.98357009887695,8.347009658813477,5.986664772033691,-5.570874214172363,3.842944622039795,-6.666374683380127,-6.153504848480225,-4.4283647537231445,-5.818418502807617,-6.70031213760376,-4.721559047698975,1.8323404788970947,-2.9102628231048584,-1.7476110458374023,-3.0124754905700684,-2.165156841278076,-2.9831864833831787,0.487484335899353,0.3855039179325104,0.39911937713623047,0.3278493285179138,0.32480165362358093,0.37559974193573,0.32892706990242004,0.43990224599838257,0.3432624340057373,0.30033349990844727,0.24844838678836823,0.2934810221195221,reggae
reggae.00048.wav,2653.4975350306245,5478.9261890951275,24885,-130.30650329589844,66.19718933105469,7.319872856140137,51.660484313964844,9.698918342590332,25.65293312072754,-4.972575664520264,11.560002326965332,-3.611374616622925,6.971071243286133,-3.59182071685791,6.837339878082275,-1.0734689235687256,5.3374152183532715,3.466087579727173,4.601297855377197,-2.4097492694854736,7.260619163513184,-3.373819589614868,-2.1845247745513916,0.3241095244884491,0.3365485370159149,0.4272819459438324,0.2737472355365753,0.25621992349624634,0.37470173835754395,0.40292543172836304,0.5594313740730286,0.414998859167099,0.34067678451538086,0.4735495150089264,0.3267812430858612,reggae
reggae.00049.wav,2275.6369322180944,5282.179660310325,16830,-126.07317352294922,89.95858001708984,26.44864845275879,34.457340240478516,7.563210487365723,-3.775815963745117,6.2350897789001465,1.8336149454116821,-2.5317132472991943,-2.8221120834350586,-0.5469567775726318,-5.642194747924805,-6.297008514404297,-3.8286378383636475,-2.7972002029418945,-5.54573392868042,-5.876948356628418,-4.53861141204834,-2.9213945865631104,-4.551095485687256,0.5370747447013855,0.39722973108291626,0.398664653301239,0.47099390625953674,0.30763885378837585,0.27238842844963074,0.24135571718215942,0.3227682113647461,0.30283018946647644,0.2349933683872223,0.3759596645832062,0.41906553506851196,reggae
reggae.00050.wav,2881.314622030373,5692.659467444895,26174,-106.67461395263672,68.18344116210938,-2.8143398761749268,25.03561019897461,9.830595016479492,8.69290828704834,2.2394909858703613,5.984189033508301,1.6149060726165771,3.1745259761810303,4.030672550201416,4.723020076751709,5.37566614151001,3.371847152709961,-0.7599570751190186,-0.1974448412656784,0.3247692584991455,-2.3493123054504395,-2.904453992843628,-2.2980551719665527,0.45457684993743896,0.47058936953544617,0.44649970531463623,0.5775167942047119,0.4726157486438751,0.39966705441474915,0.43515557050704956,0.36358076333999634,0.3729315996170044,0.33785027265548706,0.5513325929641724,0.6638194918632507,reggae
reggae.00051.wav,4326.217964518889,7711.060023473753,62680,-150.4574737548828,-3.3039743900299072,22.04149055480957,31.224435806274414,2.3475325107574463,28.25197982788086,15.749658584594727,11.9842529296875,7.560075759887695,5.688522815704346,9.674471855163574,11.073295593261719,1.6493892669677734,0.78352290391922,6.302054405212402,7.932099342346191,-7.059844493865967,5.087103366851807,3.7154855728149414,0.7921799421310425,0.5393653512001038,0.47826236486434937,0.5097469091415405,0.5875499248504639,0.599119246006012,0.5210505127906799,0.5154340863227844,0.48973625898361206,0.5189201235771179,0.5083539485931396,0.6147751212120056,0.7675720453262329,reggae
reggae.00052.wav,3342.087497943066,7330.1571449934745,30718,-86.3847885131836,59.79918670654297,33.91033172607422,20.658044815063477,18.107229232788086,6.105977535247803,8.52719783782959,13.4465970993042,0.5329244136810303,-1.68849778175354,6.053346633911133,2.5805439949035645,5.367578983306885,8.208974838256836,-0.496385395526886,3.4564971923828125,-2.4701716899871826,0.2511390745639801,4.59904670715332,-0.4685186743736267,0.41911056637763977,0.5792589783668518,0.4874505400657654,0.48003220558166504,0.6305934190750122,0.697463870048523,0.672615647315979,0.525169312953949,0.43253618478775024,0.3867351710796356,0.32708925008773804,0.36909162998199463,reggae
reggae.00053.wav,2196.990071794974,4399.743000924449,22598,-248.20062255859375,98.03876495361328,-6.221052646636963,33.61836242675781,15.188724517822266,5.361191272735596,9.534045219421387,5.90617036819458,-0.050517186522483826,8.543535232543945,1.285678505897522,10.515257835388184,-1.6957178115844727,3.164712429046631,3.2802114486694336,5.238595962524414,0.12179051339626312,1.7692910432815552,1.6786248683929443,3.312828302383423,0.4224108159542084,0.3803274631500244,0.4934326708316803,0.4648580551147461,0.5180485844612122,0.4828008711338043,0.4046771824359894,0.439881294965744,0.3730696737766266,0.41267237067222595,0.3846473693847656,0.4933930039405823,reggae
reggae.00054.wav,2575.601091568007,5650.667223299739,22046,-185.66171264648438,83.99053192138672,12.472941398620605,5.797875881195068,31.025354385375977,19.105121612548828,2.5515832901000977,7.531621932983398,8.343856811523438,6.3646464347839355,-3.435359001159668,5.936010360717773,1.6693079471588135,-4.061598300933838,3.0870606899261475,2.882072687149048,-2.5821874141693115,-1.1600035429000854,-1.600117802619934,0.10965723544359207,0.3661833107471466,0.5134453773498535,0.36871224641799927,0.28862708806991577,0.44725364446640015,0.3868507444858551,0.34816160798072815,0.2599773406982422,0.3775314390659332,0.5026010274887085,0.41868579387664795,0.40878620743751526,reggae
reggae.00055.wav,2476.6072738106263,5490.017537340487,16891,-143.5211944580078,83.43235778808594,38.34217834472656,29.9272403717041,10.825516700744629,12.733441352844238,0.6480096578598022,2.283182382583618,1.5744322538375854,-2.256662368774414,1.7420923709869385,2.149639844894409,4.003289222717285,3.295332193374634,0.7830397486686707,3.549037218093872,2.38877534866333,3.0877184867858887,-5.050820350646973,-2.0229806900024414,0.582542896270752,0.42631852626800537,0.49171435832977295,0.41535064578056335,0.39214223623275757,0.30618271231651306,0.3514108955860138,0.49468448758125305,0.44748908281326294,0.4764639437198639,0.5138971209526062,0.6760837435722351,reggae
reggae.00056.wav,2176.9256904247463,4702.806597574681,18238,-164.38023376464844,98.84422302246094,0.49139970541000366,19.51082420349121,9.926267623901367,12.747722625732422,5.956536769866943,7.062635898590088,2.4700608253479004,3.6160497665405273,-1.3752236366271973,3.8601815700531006,2.40545916557312,-2.044149875640869,2.1528851985931396,-4.696929931640625,-6.761646270751953,3.607703924179077,2.9509503841400146,2.565627336502075,0.4952392280101776,0.3432638645172119,0.3854477107524872,0.44883573055267334,0.3573823571205139,0.3585859537124634,0.4046316146850586,0.48175835609436035,0.21965959668159485,0.22464972734451294,0.3026464283466339,0.345605731010437,reggae
reggae.00057.wav,2018.7608847037866,4542.106950587297,15638,-187.5345916748047,107.34504699707031,20.011669158935547,18.214614868164062,12.501935958862305,12.676219940185547,5.865391731262207,1.5832186937332153,9.355121612548828,8.222588539123535,3.2536699771881104,1.8449639081954956,-1.5633320808410645,0.8256837129592896,4.2362823486328125,0.3784545361995697,0.630217432975769,3.589571952819824,-0.8259709477424622,-0.37877359986305237,0.3790745437145233,0.3998624384403229,0.5269404649734497,0.38599711656570435,0.27828729152679443,0.27211007475852966,0.31585410237312317,0.4473721981048584,0.30257880687713623,0.34841275215148926,0.3599422872066498,0.3247843384742737,reggae
reggae.00058.wav,2783.666237293892,5776.544033678944,28039,-150.1732635498047,79.99512481689453,9.9013090133667,10.351428985595703,16.811904907226562,8.02180004119873,-0.5015751719474792,-0.7350425124168396,2.2630889415740967,3.447258234024048,0.39696669578552246,1.1342054605484009,-4.679721355438232,-1.4564183950424194,-2.5108566284179688,-2.3147318363189697,-5.141716957092285,-0.650766134262085,2.3246190547943115,-0.22660009562969208,0.3767084777355194,0.39670345187187195,0.4887322783470154,0.3912785053253174,0.3811781704425812,0.33543866872787476,0.44850051403045654,0.3113795518875122,0.26919814944267273,0.31119340658187866,0.346000999212265,0.43506601452827454,reggae
reggae.00059.wav,2629.6888124139723,5632.506389573666,24645,-106.35653686523438,79.8326416015625,2.3227243423461914,19.729616165161133,8.327771186828613,8.420869827270508,-1.6648645401000977,5.005608081817627,-2.6754698753356934,-0.05144060030579567,-1.3457928895950317,-3.3839216232299805,2.572568893432617,-0.36328619718551636,1.2731716632843018,-2.767277956008911,-3.1822571754455566,-3.436628818511963,-6.483302116394043,-3.83913254737854,0.3740355670452118,0.3264820873737335,0.49534109234809875,0.354009211063385,0.3158494234085083,0.3997107446193695,0.3039293885231018,0.3441196084022522,0.29030439257621765,0.41116729378700256,0.5643711090087891,0.362942099571228,reggae
reggae.00060.wav,2470.8587834648374,4852.414896316705,27464,-278.8529968261719,73.82487487792969,-16.771209716796875,37.988250732421875,-3.539608955383301,17.842653274536133,-12.735404968261719,-4.894742488861084,2.7054738998413086,-3.1721413135528564,-8.66190242767334,-5.136991024017334,-1.2414335012435913,-8.867074012756348,-1.035617709159851,0.866441011428833,-9.104598999023438,-1.564804196357727,-6.414144992828369,-6.960151195526123,0.40987417101860046,0.2696024179458618,0.2680557370185852,0.2072208672761917,0.23498934507369995,0.1632874757051468,0.24806740880012512,0.3514084219932556,0.22740504145622253,0.27691617608070374,0.27397456765174866,0.4338838458061218,reggae
reggae.00061.wav,2841.5682982744806,6090.848861658933,22728,-71.63701629638672,74.43573760986328,15.35641098022461,27.992834091186523,9.837203025817871,-0.8062608242034912,1.264069676399231,3.235079765319824,0.07307358086109161,2.726588249206543,4.545031547546387,0.9029178619384766,2.276674270629883,1.0217065811157227,-0.9246071577072144,-1.252497911453247,-2.9292171001434326,-0.06510220468044281,-5.266884803771973,-5.892526149749756,0.2867416739463806,0.3640654981136322,0.3460310399532318,0.47012561559677124,0.42031535506248474,0.48126065731048584,0.45955511927604675,0.4845066964626312,0.5473881363868713,0.4297153055667877,0.33615657687187195,0.2263333648443222,reggae
reggae.00062.wav,2093.4977979942873,4770.079121954756,14092,-264.7079162597656,81.89412689208984,12.525651931762695,38.54954147338867,29.402814865112305,11.381850242614746,15.205582618713379,15.4977388381958,4.562159061431885,5.075603008270264,8.492630004882812,7.040711879730225,2.9753100872039795,2.2928988933563232,3.580589532852173,2.721620559692383,3.899905204772949,1.4647510051727295,0.3890334963798523,1.6367472410202026,0.4144209623336792,0.34474489092826843,0.3037552237510681,0.2850917875766754,0.37117424607276917,0.4396035671234131,0.6279798746109009,0.5895249247550964,0.4718230962753296,0.5324718952178955,0.5138906836509705,0.499199241399765,reggae
reggae.00063.wav,1964.8858104439826,4014.918181735789,20141,-169.36094665527344,108.29981994628906,-21.44452476501465,35.00108337402344,5.794942855834961,0.3884625732898712,6.6244215965271,3.8065598011016846,-3.4578857421875,-1.0059638023376465,2.468341112136841,1.7887959480285645,7.181392669677734,5.437088966369629,4.1486406326293945,4.08912992477417,1.197790265083313,3.4351751804351807,1.3785648345947266,3.150508165359497,0.5089385509490967,0.5550679564476013,0.6485758423805237,0.4565909802913666,0.37038570642471313,0.4152558743953705,0.3418574035167694,0.30799010396003723,0.3038378655910492,0.4733336567878723,0.3887380063533783,0.321661114692688,reggae
reggae.00064.wav,3084.720324023794,6952.601655398057,22009,-71.20066833496094,55.80408477783203,17.076560974121094,17.161048889160156,25.170679092407227,15.617682456970215,2.0907835960388184,9.58081340789795,5.754508018493652,0.9748169183731079,6.272796154022217,6.550270080566406,1.4090876579284668,3.5048046112060547,1.4407119750976562,3.263444185256958,-6.2222771644592285,-1.612296462059021,-2.9776089191436768,-10.017229080200195,0.44444987177848816,0.4585505723953247,0.3652758002281189,0.4063433110713959,0.5049212574958801,0.44500547647476196,0.38885849714279175,0.3620647192001343,0.38499319553375244,0.38979804515838623,0.37292221188545227,0.5172443389892578,reggae
